ticker,fetched_on,dates
CTNM,2026-09-14,2024-05-16|2024-08-13|2024-11-06|2025-03-06|2025-05-14|2025-08-05|2025-10-30|2026-03-05|2026-05-05|2026-07-30|2026-10-29
CTNT,2026-09-07,2024-03-18|2024-05-13|2024-08-13|2024-11-13|2025-03-12|2025-05-05|2025-08-04|2025-11-07|2026-03-20|2026-05-14|2026-08-13
CTRE,2026-09-14,2020-11-05|2021-02-10|2021-05-06|2021-08-05|2021-11-08|2022-02-16|2022-05-05|2022-08-04|2022-11-08|2023-02-09|2023-05-10|2023-08-03|2023-11-09|2024-02-08|2024-05-02|2024-08-01|2024-10-29|2025-02-12|2025-05-01|2025-08-06|2025-11-05|2026-02-12|2026-05-07|2026-08-06|2026-11-09
CTRI,2026-09-14,2024-07-29|2024-11-06|2025-02-26|2025-05-12|2025-08-06|2025-11-05|2026-02-25|2026-05-06|2026-08-04|2026-11-04
CTRN,2026-09-07,2020-12-01|2021-03-16|2021-05-25|2021-08-24|2021-11-30|2022-03-15|2022-05-24|2022-08-24|2022-11-29|2023-03-21|2023-05-23|2023-08-22|2023-11-28|2024-03-19|2024-06-04|2024-08-27|2024-12-03|2025-03-18|2025-06-03|2025-08-26|2025-12-02|2026-03-17|2026-06-02|2026-08-25|2026-12-01
CTVA,2026-09-14,2020-11-04|2021-02-03|2021-05-04|2021-08-05|2021-11-03|2022-02-02|2022-05-04|2022-08-04|2022-11-03|2023-02-01|2023-05-03|2023-08-03|2023-10-27|2024-01-31|2024-05-01|2024-07-31|2024-11-06|2025-02-05|2025-05-07|2025-08-06|2025-11-04|2026-02-03|2026-05-05|2026-07-30|2026-11-03
CTY.L,2026-08-24,FAILED
CURV,2026-09-14,2021-09-08|2021-12-08|2022-03-17|2022-06-07|2022-09-07|2022-12-08|2023-03-23|2023-06-07|2023-09-06|2023-12-07|2024-03-28|2024-06-12|2024-09-04|2024-12-03|2025-03-20|2025-06-05|2025-09-04|2025-12-03|2026-03-19|2026-06-04|2026-09-03|2026-12-02
CUZ,2026-09-14,2020-10-28|2021-02-11|2021-04-29|2021-07-29|2021-10-28|2022-02-03|2022-04-28|2022-07-28|2022-10-27|2023-02-09|2023-04-27|2023-07-27|2023-10-26|2024-02-07|2024-04-25|2024-07-25|2024-10-24|2025-02-06|2025-05-01|2025-07-31|2025-10-30|2026-02-05|2026-04-29|2026-07-30|2026-10-29
CVBF,2026-09-14,2020-10-21|2021-01-27|2021-04-21|2021-07-21|2021-10-20|2022-01-26|2022-04-20|2022-07-20|2022-10-19|2023-01-25|2023-04-26|2023-07-26|2023-10-25|2024-01-24|2024-04-24|2024-07-24|2024-10-23|2025-01-22|2025-04-23|2025-07-23|2025-10-22|2026-01-21|2026-04-22|2026-07-21|2026-10-21
CVE,2026-09-14,2020-10-29|2021-02-09|2021-05-07|2021-07-29|2021-11-03|2022-02-08|2022-04-27|2022-07-28|2022-11-02|2023-02-16|2023-04-26|2023-07-27|2023-11-02|2024-02-15|2024-05-01|2024-08-01|2024-10-31|2025-02-20|2025-05-08|2025-07-31|2025-10-31|2026-02-19|2026-05-06|2026-07-29|2026-10-29
CVI,2026-09-14,2020-11-02|2021-02-22|2021-05-03|2021-08-02|2021-11-01|2022-02-22|2022-05-02|2022-08-01|2022-10-31|2023-02-21|2023-05-01|2023-07-31|2023-10-30|2024-02-20|2024-04-29|2024-07-29|2024-10-28|2025-02-18|2025-04-28|2025-07-30|2025-10-29|2026-02-18|2026-04-29|2026-07-29|2026-10-28
CVKD,2026-09-07,2024-03-11|2024-05-09|2024-08-07|2024-11-07|2025-03-13|2025-05-08|2025-08-11|2025-11-10|2026-03-31|2026-05-07|2026-08-13
CVLT,2026-09-14,2020-10-27|2021-01-27|2021-05-04|2021-07-27|2021-10-26|2022-01-25|2022-05-03|2022-07-26|2022-11-01|2023-01-31|2023-05-02|2023-08-01|2023-10-31|2024-01-30|2024-04-30|2024-07-30|2024-10-29|2025-01-28|2025-04-29|2025-07-29|2025-10-28|2026-01-27|2026-04-28|2026-07-28|2026-10-27
CVRX,2026-09-14,2021-08-04|2021-11-04|2022-02-15|2022-04-25|2022-07-28|2022-11-01|2023-01-26|2023-04-27|2023-07-25|2023-10-26|2024-01-25|2024-04-30|2024-07-29|2024-10-29|2025-02-04|2025-05-08|2025-08-04|2025-11-05|2026-02-12|2026-05-11|2026-08-06|2026-11-05
CVSA,2026-09-14,2020-11-05|2021-02-02|2021-04-29|2021-08-19|2021-11-03|2022-02-08|2022-05-05|2022-08-11|2022-11-03|2023-02-02|2023-05-02|2023-08-10|2023-10-26|2024-01-30|2024-05-02|2024-08-06|2024-10-29|2025-01-30|2025-05-08|2025-08-07|2025-10-30|2026-01-28|2026-05-07|2026-08-06|2026-10-29
CVU,2026-09-14,2014-11-04|2015-03-04|2015-05-05|2015-08-05|2015-11-04|2016-03-28|2016-05-10|2016-08-04|2016-11-08|2017-03-07|2017-05-09|2017-08-08|2017-11-08|2018-03-22|2018-05-15|2018-08-08|2018-11-08|2019-03-13|2019-05-10|2019-08-07|2019-11-06|2020-09-30|2020-11-12|2020-12-31|2021-04-15
CVX,2026-09-14,2020-10-30|2021-01-29|2021-04-30|2021-07-30|2021-10-29|2022-01-28|2022-04-29|2022-07-29|2022-10-28|2023-01-27|2023-04-28|2023-07-23|2023-10-27|2024-02-02|2024-04-26|2024-08-02|2024-11-01|2025-01-31|2025-05-02|2025-08-01|2025-10-31|2026-01-30|2026-05-01|2026-07-31|2026-10-30
CW,2026-09-14,2020-10-28|2021-02-24|2021-05-05|2021-08-03|2021-11-03|2022-02-23|2022-05-04|2022-08-03|2022-11-02|2023-02-21|2023-05-03|2023-08-02|2023-11-01|2024-02-14|2024-05-01|2024-08-07|2024-10-30|2025-02-12|2025-05-07|2025-08-06|2025-11-05|2026-02-11|2026-05-06|2026-08-05|2026-11-04
CWBC,2026-09-14,2020-10-28|2021-01-28|2021-04-22|2021-07-21|2021-10-20|2022-01-26|2022-04-20|2022-07-20|2022-10-19|2023-01-26|2023-04-20|2023-07-20|2023-10-19|2024-01-18|2024-04-18|2024-07-23|2024-10-24|2025-01-23|2025-04-21|2025-07-17|2025-10-16|2026-01-22|2026-04-23|2026-07-23|2026-10-22
CWT,2026-09-14,2020-11-06|2021-02-25|2021-04-29|2021-07-29|2021-10-28|2022-02-24|2022-04-28|2022-07-28|2022-10-27|2023-03-01|2023-04-27|2023-07-27|2023-10-26|2024-02-29|2024-04-25|2024-08-01|2024-10-31|2025-02-27|2025-05-01|2025-07-31|2025-10-30|2026-02-25|2026-04-29|2026-07-29|2026-10-29
CXAI,2026-09-14,2023-11-14|2024-08-12|2024-11-12|2025-04-07|2025-05-20|2025-08-13|2025-11-12|2026-03-30|2026-05-13|2026-08-14|2026-11-12
CXM,2026-09-14,2021-09-09|2021-12-09|2022-04-06|2022-06-14|2022-09-08|2022-12-06|2023-03-29|2023-06-05|2023-09-05|2023-12-06|2024-03-27|2024-06-05|2024-09-04|2024-12-04|2025-03-12|2025-06-04|2025-09-03|2025-12-03|2026-03-11|2026-06-03|2026-09-02|2026-12-02
CXW,2026-09-14,2020-11-04|2021-02-10|2021-05-05|2021-08-09|2021-11-08|2022-02-09|2022-05-04|2022-08-02|2022-11-02|2023-02-08|2023-05-03|2023-08-07|2023-11-06|2024-02-07|2024-05-08|2024-08-07|2024-11-06|2025-02-10|2025-05-07|2025-08-06|2025-11-05|2026-02-11|2026-05-06|2026-08-05|2026-11-04
CYD,2026-09-14,2012-05-14|2012-08-10|2012-11-12|2013-02-27|2013-05-13|2013-08-05|2013-11-11|2014-02-26|2014-05-12|2014-08-11|2015-02-26|2015-05-07|2015-08-11|2015-11-10|2018-08-10|2018-11-08|2019-02-26|2019-05-10|2019-08-13|2019-11-13|2020-03-30|2020-05-26|2020-08-12|2020-11-16|2026-08-07|2027-02-24
CYPH,2026-09-14,2020-08-13|2020-11-12|2021-03-12|2021-05-14|2021-08-13|2021-11-12|2022-03-11|2022-05-13|2022-08-12|2022-11-14|2023-03-24|2023-05-15|2023-08-14|2023-11-13|2024-03-18|2024-05-13|2024-08-12|2024-11-13|2025-03-26|2025-05-13|2025-08-14|2025-11-12|2026-05-14|2026-08-12|2026-11-11
CYRX,2026-09-14,2020-11-05|2021-03-01|2021-05-04|2021-08-05|2021-11-04|2022-02-24|2022-05-05|2022-08-04|2022-11-04|2023-02-23|2023-05-04|2023-08-09|2023-11-08|2024-03-12|2024-05-07|2024-08-06|2024-11-07|2025-03-04|2025-05-07|2025-08-05|2025-11-04|2026-03-03|2026-05-04|2026-08-06|2026-11-03
CZFS,2026-09-14,2020-10-23|2021-01-25|2021-04-23|2021-07-23|2021-10-22|2022-01-21|2022-04-20|2022-07-21|2022-10-24|2023-01-30|2023-04-27|2023-07-31|2023-10-23|2024-01-30|2024-04-25|2024-07-30|2024-10-30|2025-01-30|2025-04-30|2025-07-30|2025-10-30|2026-01-29|2026-04-29|2026-07-30|2026-10-29
CZNC,2026-09-14,2020-07-16|2020-10-22|2021-01-21|2021-04-22|2021-07-22|2021-10-21|2022-01-20|2022-04-21|2022-10-20|2023-01-26|2023-04-20|2023-07-20|2023-10-19|2024-01-18|2024-04-25|2024-07-18|2024-10-17|2025-01-23|2025-04-23|2025-07-24|2025-10-23|2026-01-28|2026-04-29|2026-07-23|2026-10-22
CZWI,2026-09-14,2020-10-27|2021-01-28|2021-04-26|2021-07-26|2021-10-25|2022-01-31|2022-04-25|2022-07-25|2022-10-24|2023-01-23|2023-04-25|2023-07-24|2023-10-24|2024-01-29|2024-04-29|2024-07-29|2024-10-28|2025-01-27|2025-04-28|2025-07-28|2025-10-27|2026-01-26|2026-04-27|2026-07-27|2026-10-26
DAC,2026-09-14,2020-11-05|2021-02-16|2021-05-10|2021-08-02|2021-11-08|2022-02-07|2022-05-16|2022-08-01|2022-11-07|2023-02-14|2023-05-15|2023-08-07|2023-11-13|2024-02-13|2024-05-28|2024-08-05|2024-11-12|2025-02-10|2025-05-13|2025-08-04|2025-11-17|2026-02-09|2026-05-11|2026-08-03|2026-11-16
DAKT,2026-09-14,2018-08-21|2018-11-21|2019-02-20|2019-05-29|2019-08-28|2019-11-27|2020-02-26|2020-06-10|2020-08-26|2020-12-02|2021-03-03|2021-06-09|2021-09-01|2021-12-01|2024-06-26|2024-09-04|2024-12-04|2025-03-05|2025-06-25|2025-09-10|2025-12-10|2026-03-04|2026-06-24|2026-09-02|2026-12-09
DAR,2026-09-14,2020-11-03|2021-03-02|2021-05-11|2021-08-10|2021-11-09|2022-02-28|2022-05-10|2022-08-09|2022-11-08|2023-02-27|2023-05-09|2023-08-08|2023-11-07|2024-02-27|2024-04-25|2024-07-25|2024-10-24|2025-02-06|2025-04-24|2025-07-24|2025-10-23|2026-02-11|2026-04-30|2026-07-30|2026-10-29
DASH,2026-09-14,2021-02-25|2021-05-13|2021-08-12|2021-11-09|2022-02-16|2022-05-06|2022-08-04|2022-11-03|2023-02-16|2023-05-04|2023-08-02|2023-11-01|2024-02-15|2024-05-01|2024-08-01|2024-10-30|2025-02-11|2025-05-06|2025-08-06|2025-11-05|2026-02-18|2026-05-06|2026-08-05|2026-11-04
DATA.L,2026-09-14,FAILED
DB,2026-09-14,2008-10-30|2009-02-05|2010-03-16|2010-04-27|2010-07-27|2010-10-27|2011-02-03|2011-10-25|2012-02-02|2012-04-26|2012-07-31|2012-10-30|2013-01-31|2013-04-29|2013-07-30|2013-10-29|2014-01-30|2021-10-27|2022-03-11|2022-04-26|2022-07-27|2022-10-26|2023-03-17|2026-07-28|2026-10-28
DBD,2026-09-14,2024-02-14|2024-05-02|2024-08-07|2024-11-07|2025-02-12|2025-05-07|2025-08-06|2025-11-05|2026-02-12|2026-04-30|2026-07-29|2026-11-04
DBGI,2026-09-14,FAILED
DBX,2026-09-14,2020-11-05|2021-02-18|2021-05-06|2021-08-05|2021-11-04|2022-02-17|2022-05-05|2022-08-04|2022-11-03|2023-02-16|2023-05-04|2023-08-03|2023-11-02|2024-02-15|2024-05-09|2024-08-08|2024-11-07|2025-02-20|2025-05-08|2025-08-07|2025-11-06|2026-02-19|2026-05-07|2026-08-06|2026-11-05
DCBO,2026-09-14,2020-11-12|2021-03-11|2021-05-13|2021-08-12|2021-11-11|2022-03-10|2022-05-12|2022-08-11|2022-11-10|2023-03-09|2023-05-11|2023-08-10|2023-11-09|2024-02-23|2024-05-09|2024-08-08|2024-11-08|2025-02-28|2025-05-09|2025-08-08|2025-11-07|2026-02-27|2026-05-08|2026-08-07|2026-11-06
DCO,2026-09-14,2020-10-28|2021-02-11|2021-05-04|2021-08-12|2021-11-02|2022-02-23|2022-05-03|2022-08-04|2022-11-07|2023-02-16|2023-05-04|2023-08-03|2023-11-08|2024-02-15|2024-05-08|2024-08-08|2024-11-07|2025-02-27|2025-05-06|2025-08-07|2025-11-06|2026-02-26|2026-05-12|2026-08-06|2026-11-05
DCOY,2026-09-14,2020-05-14|2020-08-12|2020-11-11|2021-03-18|2021-05-12|2021-08-05|2021-11-04|2022-03-10|2022-05-12|2022-08-05|2022-11-10|2023-03-27|2023-05-11|2023-08-10|2023-11-09|2024-05-13|2024-08-09|2024-11-14|2025-11-14|2026-03-31|2026-05-08
DCTH,2026-09-14,2020-11-11|2021-03-31|2021-05-11|2021-08-10|2021-11-09|2022-03-25|2022-05-10|2022-08-08|2022-11-08|2023-03-27|2023-05-22|2023-08-09|2023-11-13|2024-03-26|2024-05-14|2024-08-05|2024-11-08|2025-03-06|2025-05-08|2025-08-06|2025-11-04|2026-02-26|2026-05-07|2026-08-06|2026-11-03
DDT,2026-09-14,FAILED
DE,2026-09-14,2020-11-25|2021-02-19|2021-05-21|2021-08-20|2021-11-24|2022-02-18|2022-05-20|2022-08-19|2022-11-23|2023-02-17|2023-05-19|2023-08-18|2023-11-22|2024-02-15|2024-05-16|2024-08-15|2024-11-21|2025-02-13|2025-05-15|2025-08-14|2025-11-26|2026-02-19|2026-05-21|2026-08-20|2026-11-25
DEA,2026-09-14,2020-08-04|2020-11-02|2021-02-24|2021-05-04|2021-08-03|2021-11-02|2022-02-28|2022-05-03|2022-08-02|2022-11-01|2023-02-28|2023-05-02|2023-08-08|2023-10-31|2024-02-27|2024-04-30|2024-07-31|2024-11-05|2025-02-25|2025-04-29|2025-08-05|2025-10-27|2026-02-23|2026-08-03|2026-10-26
DECK,2026-09-14,2020-10-29|2021-02-04|2021-05-20|2021-07-29|2021-10-28|2022-02-03|2022-05-19|2022-07-28|2022-10-27|2023-02-02|2023-05-25|2023-07-27|2023-10-26|2024-02-01|2024-05-23|2024-07-25|2024-10-24|2025-01-30|2025-05-22|2025-07-24|2025-10-23|2026-01-29|2026-05-21|2026-07-23|2026-10-22
DELL,2026-09-14,2020-11-24|2021-02-25|2021-05-27|2021-08-26|2021-11-23|2022-02-24|2022-05-26|2022-08-25|2022-11-21|2023-03-02|2023-06-01|2023-08-31|2023-11-30|2024-02-29|2024-05-30|2024-08-29|2024-11-26|2025-02-27|2025-05-29|2025-08-28|2025-11-25|2026-02-26|2026-05-28|2026-09-01|2026-11-27
DFH,2026-09-14,2021-03-30|2021-05-12|2021-08-10|2021-11-10|2022-03-16|2022-05-10|2022-08-04|2022-11-03|2023-03-02|2023-05-04|2023-08-03|2023-11-02|2024-02-29|2024-05-02|2024-08-01|2024-10-31|2025-02-25|2025-05-06|2025-07-31|2025-10-30|2026-02-23|2026-04-30|2026-07-30|2026-10-29
DFSC,2026-09-14,2021-08-25|2021-11-23|2022-02-28|2022-05-27|2022-08-11|2023-01-27|2023-02-14|2023-08-13|2024-01-16|2024-02-15|2026-08-13|2026-12-29
DFTX,2026-09-14,2020-11-12|2021-08-12|2021-11-12|2022-03-28|2022-05-16|2022-08-11|2022-11-10|2023-03-09|2023-05-04|2023-08-03|2023-11-02|2024-02-28|2024-05-08|2024-08-13|2024-11-07|2025-03-06|2025-05-08|2025-07-31|2025-11-06|2026-02-26|2026-05-07|2026-08-06|2026-11-05
DGICB,2026-09-14,2008-02-20|2008-04-16|2008-07-18|2008-10-22|2009-02-18|2009-04-24|2009-07-24|2009-10-23|2010-02-17|2010-04-23|2010-07-23|2010-11-09|2011-03-14|2011-04-20|2011-07-29|2011-10-27|2012-03-12|2012-04-18|2012-07-27|2012-11-07|2013-03-12|2013-07-26|2013-10-25|2014-02-21|2026-10-29
DGX,2026-09-14,2020-10-22|2021-02-04|2021-04-22|2021-07-22|2021-10-21|2022-02-03|2022-04-21|2022-07-21|2022-10-20|2023-02-02|2023-04-27|2023-07-26|2023-10-24|2024-02-01|2024-04-23|2024-07-23|2024-10-22|2025-01-30|2025-04-22|2025-07-22|2025-10-21|2026-02-10|2026-04-21|2026-07-23|2026-10-20
DHT,2026-09-14,2020-11-08|2021-02-07|2021-05-03|2021-08-09|2021-11-01|2022-02-07|2022-05-08|2022-08-10|2022-11-07|2023-02-07|2023-05-02|2023-08-06|2023-11-06|2024-02-05|2024-05-13|2024-08-12|2024-11-12|2025-02-06|2025-05-06|2025-08-06|2025-10-29|2026-02-04|2026-05-05|2026-08-05|2026-10-28
DHX,2026-09-14,2020-11-04|2021-02-04|2021-05-05|2021-08-05|2021-11-10|2022-02-08|2022-05-04|2022-08-03|2022-11-02|2023-02-07|2023-05-10|2023-08-02|2023-11-01|2024-02-07|2024-05-08|2024-08-07|2024-11-12|2025-02-05|2025-05-07|2025-08-06|2025-11-10|2026-02-04|2026-05-05|2026-08-05|2026-11-09
DINO,2026-09-14,2020-11-05|2021-02-24|2021-05-05|2021-08-03|2021-11-03|2022-02-23|2022-05-09|2022-08-08|2022-11-07|2023-02-24|2023-05-04|2023-08-03|2023-11-02|2024-02-21|2024-05-08|2024-08-01|2024-10-31|2025-02-20|2025-05-01|2025-07-31|2025-10-30|2026-02-18|2026-05-01|2026-07-28|2026-10-29
DIT,2026-09-14,FAILED
DJCO,2026-09-14,2026-08-12|2026-12-29
DK,2026-09-14,2020-11-04|2021-02-23|2021-05-04|2021-08-03|2021-11-04|2022-02-23|2022-05-03|2022-08-04|2022-11-07|2023-02-28|2023-05-08|2023-08-07|2023-11-07|2024-02-27|2024-05-07|2024-08-06|2024-11-06|2025-02-25|2025-05-07|2025-08-06|2025-11-07|2026-02-27|2026-04-29|2026-08-05|2026-11-06
DKS,2026-09-14,2020-11-24|2021-03-09|2021-05-26|2021-08-25|2021-11-23|2022-03-08|2022-05-25|2022-08-23|2022-11-22|2023-03-07|2023-05-23|2023-08-22|2023-11-21|2024-03-14|2024-05-29|2024-09-04|2024-11-26|2025-03-11|2025-05-15|2025-08-28|2025-11-25|2026-03-12|2026-05-27|2026-08-25|2026-11-24
DLHC,2026-09-14,2020-12-07|2021-02-02|2021-05-05|2021-08-04|2021-12-06|2022-01-31|2022-05-04|2022-08-02|2022-12-05|2023-02-08|2023-05-03|2023-08-02|2023-12-06|2024-01-31|2024-05-01|2024-07-31|2024-12-04|2025-02-05|2025-05-07|2025-08-06|2025-12-10|2026-02-09|2026-05-06|2026-07-29|2026-12-09
DLPN,2026-09-14,2020-08-17|2020-11-16|2021-04-15|2021-05-18|2021-08-16|2021-11-19|2022-04-12|2022-07-18|2022-08-15|2022-11-14|2023-03-30|2023-05-15|2023-08-14|2023-11-14|2024-04-01|2024-05-15|2024-08-14|2024-11-14|2025-03-27|2025-05-13|2025-08-13|2025-11-12|2026-03-25|2026-08-12|2026-11-11
DMB,2026-09-14,FAILED
DMC,2026-09-07,2020-10-28|2021-02-24|2021-05-05|2021-08-04|2021-11-03|2022-02-23|2022-05-04|2022-08-03|2022-11-02|2023-02-22|2023-05-03|2023-08-02|2023-11-01|2024-02-26|2024-05-02|2024-08-01|2024-10-31|2025-02-24|2025-04-30|2025-07-30|2025-10-29|2026-02-18|2026-05-05|2026-07-29|2026-10-28
DNLI,2026-09-14,2020-11-05|2021-02-25|2021-05-03|2021-08-04|2021-11-04|2022-02-28|2022-05-05|2022-08-08|2022-11-03|2023-02-27|2023-05-08|2023-08-08|2023-11-07|2024-02-27|2024-05-07|2024-08-01|2024-11-06|2025-02-27|2025-05-06|2025-08-11|2025-11-06|2026-02-26|2026-05-07|2026-08-06|2026-11-05
DNTH,2026-09-14,2023-11-09|2024-03-21|2024-05-09|2024-08-08|2024-11-07|2025-03-11|2025-05-12|2025-08-07|2025-11-05|2026-03-09|2026-05-05|2026-08-04|2026-11-05
DOCS.L,2026-09-07,2026-11-19
DOCU,2026-09-14,2020-12-03|2021-03-11|2021-06-03|2021-09-02|2021-12-02|2022-03-10|2022-06-09|2022-09-08|2022-12-08|2023-03-09|2023-06-08|2023-09-06|2023-12-07|2024-03-07|2024-06-06|2024-09-05|2024-12-05|2025-03-13|2025-06-05|2025-09-04|2025-12-04|2026-03-17|2026-06-04|2026-09-03|2026-12-03
DOLE,2026-09-14,2021-12-03|2022-03-15|2022-05-23|2022-05-24|2022-08-22|2022-08-23|2022-11-17|2023-03-07|2023-05-18|2023-08-17|2023-11-16|2024-02-29|2024-05-15|2024-08-14|2024-11-13|2025-02-26|2025-05-12|2025-08-11|2025-11-10|2026-02-25|2026-05-11|2026-08-10|2026-11-09
DOMH,2026-09-14,2010-11-15|2011-03-30|2012-03-28|2012-05-15|2012-08-13|2012-11-15|2021-11-10|2022-03-28|2022-05-16|2022-08-12|2022-11-10
DORM,2026-09-14,2020-10-28|2021-02-22|2021-04-26|2021-07-26|2021-10-25|2022-02-22|2022-04-25|2022-07-25|2022-10-24|2023-02-28|2023-05-02|2023-08-01|2023-10-31|2024-02-26|2024-05-07|2024-08-01|2024-10-31|2025-02-26|2025-05-05|2025-08-04|2025-10-27|2026-02-25|2026-05-04|2026-08-03|2026-10-26
DOV,2026-09-14,2020-10-20|2021-01-28|2021-04-20|2021-07-20|2021-10-19|2022-01-27|2022-04-21|2022-07-21|2022-10-20|2023-01-31|2023-04-26|2023-07-25|2023-10-24|2024-02-01|2024-04-25|2024-07-25|2024-10-24|2025-01-30|2025-04-24|2025-07-24|2025-10-23|2026-01-29|2026-04-23|2026-07-23|2026-10-22
DPG,2026-09-14,FAILED
DPRO,2026-09-14,2021-11-09|2022-11-09|2023-03-27|2023-05-09|2023-08-09|2023-11-09|2024-03-27|2024-05-14|2024-08-13|2024-11-14|2025-03-27|2025-05-08|2025-08-11|2025-11-12|2026-03-24|2026-05-11|2026-08-10|2026-11-12
DRI,2026-09-14,2020-09-24|2020-12-18|2021-03-25|2021-06-24|2021-09-23|2021-12-17|2022-03-24|2022-06-23|2022-09-22|2022-12-16|2023-03-23|2023-06-22|2023-09-21|2023-12-15|2024-03-21|2024-06-20|2024-09-19|2024-12-19|2025-03-20|2025-06-20|2025-09-18|2025-12-18|2026-03-19|2026-06-25|2026-09-24
DRS,2026-09-14,2023-03-28|2023-05-03|2023-08-02|2023-11-02|2024-02-27|2024-05-01|2024-07-30|2024-10-30|2025-02-20|2025-05-01|2025-07-30|2025-10-29|2026-02-24|2026-05-05|2026-07-30|2026-10-29
DRX.L,2026-09-14,2007-09-05|2008-03-16|2008-08-04|2009-03-15|2026-07-30|2027-02-25
DSCV.L,2026-09-14,2026-12-01
DSGR,2026-09-14,2022-11-03|2023-03-09|2023-05-04|2023-08-03|2023-11-02|2024-03-07|2024-05-02|2024-08-01|2024-10-31|2025-03-06|2025-05-01|2025-07-31|2025-10-30|2026-03-05|2026-04-30|2026-08-06|2026-10-29
DSM,2026-09-14,FAILED
DSX,2026-09-14,2019-07-30|2019-12-02|2020-02-21|2020-05-14|2020-07-27|2020-11-23|2021-02-22|2021-05-21|2021-08-03|2021-11-17|2022-02-25|2022-05-24|2022-07-28|2022-11-17|2023-02-22|2023-05-26|2023-08-01|2023-11-15|2024-02-23|2024-05-28|2024-07-31|2024-11-25|2025-02-25|2026-02-26|2026-11-19
DT,2026-09-14,2020-10-28|2021-02-03|2021-05-12|2021-07-28|2021-10-27|2022-02-02|2022-05-18|2022-08-03|2022-11-02|2023-02-01|2023-05-17|2023-08-02|2023-11-02|2024-02-08|2024-05-15|2024-08-07|2024-11-07|2025-01-30|2025-05-14|2025-08-06|2025-11-05|2026-02-09|2026-05-13|2026-08-05|2026-11-04
DTE,2026-09-14,2020-10-27|2021-02-19|2021-04-27|2021-07-27|2021-10-27|2022-02-10|2022-04-28|2022-07-28|2022-10-27|2023-02-23|2023-04-27|2023-07-27|2023-11-01|2024-02-08|2024-04-25|2024-07-25|2024-10-24|2025-02-13|2025-05-01|2025-07-29|2025-10-30|2026-02-17|2026-04-30|2026-07-28|2026-10-29
DTF,2026-09-14,FAILED
DTI,2026-09-14,2024-03-27|2024-05-09|2024-08-06|2024-11-13|2025-03-13|2025-05-13|2025-08-13|2025-11-06|2026-03-05|2026-05-07|2026-08-06|2026-11-05
DTIL,2026-09-14,2020-11-10|2021-03-18|2021-05-13|2021-08-12|2021-11-10|2022-03-15|2022-05-09|2022-08-08|2022-11-08|2023-03-09|2023-05-09|2023-08-04|2023-11-07|2024-03-27|2024-05-13|2024-08-01|2024-11-04|2025-03-26|2025-05-15|2025-08-07|2025-11-03|2026-03-12|2026-05-05|2026-08-06|2026-11-02
DTST,2026-09-14,2021-11-15|2022-03-31|2022-05-16|2022-08-11|2022-11-14|2023-03-31|2023-05-15|2023-08-14|2023-11-14|2024-05-15|2024-08-14|2024-11-14|2025-03-31|2025-05-15|2025-08-14|2025-11-19|2026-04-14|2026-05-15|2026-08-14|2026-11-16
DUK,2026-09-14,2020-11-05|2021-02-11|2021-05-10|2021-08-05|2021-11-04|2022-02-10|2022-05-09|2022-08-04|2022-11-04|2023-02-09|2023-05-09|2023-08-08|2023-11-02|2024-02-08|2024-05-07|2024-08-06|2024-11-07|2025-02-13|2025-05-06|2025-08-05|2025-11-07|2026-02-10|2026-05-05|2026-08-04|2026-11-05
DV,2026-09-14,2021-05-25|2021-07-29|2021-11-09|2022-03-08|2022-05-10|2022-08-03|2022-11-08|2023-03-01|2023-05-10|2023-07-31|2023-11-09|2024-02-28|2024-05-07|2024-07-30|2024-11-06|2025-02-27|2025-05-08|2025-08-05|2025-11-07|2026-02-26|2026-05-06|2026-08-06|2026-11-05
DWSN,2026-09-14,2013-11-13|2014-02-04|2014-05-07|2014-08-06|2014-11-12|2015-05-18|2015-08-07|2015-11-05|2016-03-11|2016-05-10|2016-08-04|2016-11-03|2017-03-02|2017-05-04|2017-08-03|2017-11-02|2018-03-01|2018-05-03|2018-08-02|2018-11-01|2019-02-28|2019-05-01|2019-08-01|2019-10-31|2025-08-11
DXCM,2026-09-14,2020-10-27|2021-02-11|2021-04-29|2021-07-29|2021-10-28|2022-02-10|2022-04-28|2022-07-28|2022-10-27|2023-02-09|2023-04-27|2023-07-27|2023-10-26|2024-02-08|2024-04-25|2024-07-25|2024-10-24|2025-02-13|2025-05-01|2025-07-30|2025-10-30|2026-02-12|2026-04-30|2026-07-30|2026-10-29
DXPE,2026-09-14,2020-11-06|2021-03-09|2021-05-07|2021-08-16|2021-12-08|2022-03-25|2022-05-10|2022-08-08|2022-11-09|2023-04-14|2023-05-11|2023-08-08|2023-11-08|2024-03-07|2024-05-08|2024-08-08|2024-11-04|2025-03-06|2025-05-07|2025-08-06|2025-11-06|2026-02-25|2026-05-07|2026-08-05|2026-11-05
DXYZ,2026-09-14,FAILED
DY,2026-09-14,2020-11-24|2021-03-03|2021-05-25|2021-09-01|2021-11-23|2022-03-02|2022-05-25|2022-08-24|2022-11-22|2023-03-01|2023-05-24|2023-08-23|2023-11-21|2024-02-28|2024-05-22|2024-08-21|2024-11-20|2025-02-26|2025-05-21|2025-08-20|2025-11-19|2026-03-04|2026-05-27|2026-08-26|2026-11-25
