ticker,fetched_on,dates
PFS,2026-08-17,2020-10-30|2021-01-29|2021-04-30|2021-07-30|2021-10-29|2022-01-28|2022-04-29|2022-07-29|2022-10-28|2023-01-27|2023-04-27|2023-07-27|2023-10-26|2024-01-25|2024-04-18|2024-07-25|2024-10-29|2025-01-28|2025-04-23|2025-07-24|2025-10-28|2026-01-27|2026-04-29|2026-07-29|2026-10-29
PH,2026-08-24,2020-11-05|2021-02-04|2021-04-29|2021-08-05|2021-11-04|2022-02-03|2022-05-05|2022-08-04|2022-11-03|2023-02-02|2023-05-04|2023-08-03|2023-11-02|2024-02-01|2024-05-02|2024-08-08|2024-10-31|2025-01-30|2025-05-01|2025-08-07|2025-11-06|2026-01-29|2026-04-30|2026-08-06|2026-11-05
PHAR,2026-08-17,2022-03-17|2022-05-12|2022-08-04|2022-10-27|2023-03-16|2023-05-11|2023-08-03|2023-10-26|2024-03-14|2024-05-08|2024-08-01|2024-10-24|2025-03-13|2025-05-08|2025-07-31|2025-11-06|2026-03-12|2026-05-07|2026-07-30
PHAT,2026-08-17,2020-11-10|2021-03-30|2021-05-11|2021-08-10|2021-11-08|2022-03-01|2022-05-10|2022-08-02|2022-11-08|2023-02-28|2023-05-10|2023-08-10|2023-11-09|2024-03-07|2024-05-09|2024-08-08|2024-11-07|2025-03-06|2025-05-01|2025-08-07|2025-10-30|2026-02-26|2026-04-30|2026-07-30|2026-10-29
PK,2026-08-24,2020-11-05|2021-02-25|2021-05-06|2021-08-05|2021-11-03|2022-02-17|2022-05-02|2022-08-03|2022-11-02|2023-02-22|2023-05-01|2023-08-02|2023-11-01|2024-02-27|2024-04-30|2024-07-31|2024-10-29|2025-02-19|2025-05-05|2025-07-31|2025-10-30|2026-02-19|2026-04-30|2026-08-06|2026-11-05
PKG,2026-08-17,2020-10-26|2021-01-27|2021-04-26|2021-07-26|2021-10-25|2022-01-26|2022-04-25|2022-07-25|2022-10-24|2023-01-25|2023-04-24|2023-07-24|2023-10-23|2024-01-24|2024-04-22|2024-07-23|2024-10-22|2025-01-28|2025-04-22|2025-07-23|2025-10-22|2026-01-27|2026-04-22|2026-07-22|2026-10-21
PLCE,2026-08-17,2020-08-25|2020-11-19|2021-03-09|2021-05-20|2021-08-18|2021-11-18|2022-03-09|2022-05-19|2022-08-17|2022-11-17|2023-03-16|2023-05-24|2023-08-17|2023-11-16|2024-05-06|2024-06-12|2024-09-11|2024-12-03|2025-04-11|2025-08-14|2025-09-05|2025-12-16|2026-04-10|2026-06-12|2026-09-04
PLPC,2026-08-17,2011-03-10|2011-05-04|2011-08-08|2011-11-07|2012-03-13|2012-05-07|2012-08-08|2012-11-07|2013-03-14|2013-05-03|2013-08-09|2013-11-07|2014-03-14|2014-05-02|2014-08-08|2014-11-07|2015-03-12|2015-05-05|2026-03-04|2026-04-29|2026-07-29|2026-10-28
PLRX,2026-08-17,2020-11-10|2021-03-16|2021-05-10|2021-08-09|2021-11-09|2022-02-28|2022-05-09|2022-08-08|2022-11-08|2023-03-09|2023-05-09|2023-08-09|2023-11-09|2024-02-27|2024-05-06|2024-08-07|2024-11-07|2025-03-03|2025-05-08|2025-08-07|2025-11-06|2026-03-11|2026-05-11|2026-08-11|2026-11-05
PLSE,2026-08-17,2019-04-30|2019-08-08|2019-11-07|2020-03-16|2020-05-11|2020-08-10|2020-11-09|2021-02-22|2021-05-10|2021-08-09|2021-11-15|2022-03-31|2022-05-11|2022-08-10|2022-11-10|2023-03-30|2023-05-11|2023-08-10|2024-05-07|2025-08-12|2025-11-05|2026-02-19|2026-05-04|2026-08-06|2026-11-05
PLTK,2026-08-17,2021-02-25|2021-05-11|2021-08-04|2021-11-03|2022-02-24|2022-05-10|2022-08-04|2022-11-08|2023-02-28|2023-05-04|2023-08-08|2023-11-08|2024-02-26|2024-05-09|2024-08-07|2024-11-07|2025-02-27|2025-05-08|2025-08-07|2025-11-06|2026-02-26|2026-05-07|2026-08-06|2026-11-05
PLTR,2026-08-24,2020-11-12|2021-02-16|2021-05-11|2021-08-12|2021-11-09|2022-02-17|2022-05-09|2022-08-08|2022-11-07|2023-02-13|2023-05-08|2023-08-07|2023-11-02|2024-02-05|2024-05-06|2024-08-05|2024-11-04|2025-02-03|2025-05-05|2025-08-04|2025-11-03|2026-02-02|2026-05-04|2026-08-03|2026-11-02
PLUS,2026-08-17,2020-11-04|2021-02-03|2021-05-20|2021-08-04|2021-11-09|2022-02-03|2022-05-25|2022-08-03|2022-11-03|2023-02-07|2023-05-24|2023-08-07|2023-11-07|2024-02-06|2024-05-22|2024-08-06|2024-11-12|2025-02-05|2025-05-22|2025-08-07|2025-11-06|2026-02-04|2026-05-28|2026-08-04|2026-11-09
PMT,2026-08-17,2020-11-05|2021-02-04|2021-05-06|2021-08-05|2021-11-04|2022-02-03|2022-05-05|2022-08-02|2022-10-27|2023-02-02|2023-04-27|2023-07-27|2023-10-26|2024-02-01|2024-04-24|2024-07-23|2024-10-22|2025-01-30|2025-04-22|2025-07-22|2025-10-21|2026-01-29|2026-05-05|2026-07-29|2026-10-20
PPIH,2026-08-17,2000-09-06|2000-12-15|2001-05-02|2007-06-11|2007-09-10|2007-12-17|2008-04-30|2026-04-16|2026-06-09|2026-09-09
PPL,2026-08-24,2020-11-05|2021-02-18|2021-05-06|2021-08-05|2021-11-04|2022-02-18|2022-05-05|2022-08-03|2022-11-04|2023-02-17|2023-05-04|2023-08-04|2023-11-02|2024-02-16|2024-05-01|2024-08-02|2024-11-01|2025-02-13|2025-04-30|2025-07-31|2025-11-05|2026-02-20|2026-05-08|2026-08-07|2026-11-04
PR,2026-08-24,2020-11-02|2021-02-23|2021-05-04|2021-08-03|2021-11-03|2022-02-23|2022-05-04|2022-08-03|2022-11-08|2023-02-22|2023-05-08|2023-08-02|2023-11-07|2024-02-27|2024-05-07|2024-08-06|2024-11-06|2025-02-25|2025-05-07|2025-08-06|2025-11-05|2026-02-25|2026-05-06|2026-08-05|2026-11-04
PRCT,2026-08-17,2021-11-05|2022-03-08|2022-05-05|2022-08-05|2022-11-04|2023-02-28|2023-04-26|2023-07-27|2023-11-01|2024-02-27|2024-05-01|2024-08-01|2024-10-28|2025-02-25|2025-04-24|2025-08-06|2025-11-04|2026-02-25|2026-04-29|2026-08-04|2026-11-04
PRHI,2026-08-17,2017-08-09|2017-11-08|2018-02-28|2018-05-09|2018-08-08|2018-11-07|2019-02-27|2019-05-08|2019-08-07|2019-11-11|2020-02-26|2020-05-13|2020-08-12|2020-11-12|2021-02-23|2021-05-11|2021-08-11|2021-11-10|2022-03-02|2022-05-12|2022-08-10|2022-11-09|2023-03-14|2023-05-10|2023-08-09
PRLD,2026-08-17,2020-11-10|2021-03-16|2021-05-11|2021-08-12|2021-11-12|2022-03-16|2022-05-10|2022-08-09|2022-11-14|2023-03-15|2023-05-08|2023-08-03|2023-11-01|2024-02-15|2024-05-07|2024-08-12|2024-11-06|2025-03-10|2025-05-06|2025-08-14|2025-11-12|2026-03-10|2026-05-12|2026-08-11|2026-11-11
PROK,2026-08-17,2022-11-14|2023-03-28|2023-05-11|2023-08-10|2023-11-14|2024-03-22|2024-05-10|2024-08-09|2024-11-12|2025-03-17|2025-05-12|2025-08-12|2025-11-10|2026-03-18|2026-05-15|2026-08-10|2026-11-09
PROV,2026-08-17,2020-10-28|2021-01-27|2021-04-27|2021-07-28|2021-10-26|2022-01-26|2022-04-26|2022-07-26|2022-10-25|2023-01-27|2023-04-26|2023-07-26|2023-10-25|2024-01-29|2024-04-29|2024-07-29|2024-10-28|2025-01-28|2025-04-28|2025-07-28|2025-10-28|2026-01-27|2026-04-28|2026-07-28|2026-10-27
PRQR,2026-08-17,2020-11-16|2021-02-25|2021-05-06|2021-08-05|2021-11-04|2022-02-24|2022-05-05|2022-08-04|2022-11-09|2023-03-29|2023-05-16|2023-08-03|2023-11-07|2024-03-13|2024-05-09|2024-08-08|2024-11-07|2025-03-12|2025-05-08|2025-08-07|2025-11-06|2026-03-12|2026-05-12|2026-08-13|2026-11-05
PRU,2026-08-24,2020-11-03|2021-02-04|2021-05-04|2021-08-03|2021-11-02|2022-02-03|2022-05-03|2022-08-02|2022-11-01|2023-02-07|2023-05-02|2023-08-01|2023-11-01|2024-02-06|2024-04-30|2024-08-01|2024-10-30|2025-02-04|2025-04-30|2025-07-30|2025-10-29|2026-02-03|2026-05-05|2026-08-04|2026-10-28
PSKY,2026-08-24,2020-11-06|2021-02-24|2021-05-06|2021-08-05|2021-11-04|2022-02-15|2022-05-03|2022-08-04|2022-11-02|2023-02-16|2023-05-04|2023-08-07|2023-11-02|2024-02-28|2024-04-29|2024-08-08|2024-11-08|2025-02-26|2025-05-08|2025-07-31|2025-11-10|2026-02-25|2026-05-04|2026-08-04|2026-11-09
PSN,2026-08-24,2020-11-04|2021-02-24|2021-05-05|2021-08-04|2021-11-03|2022-02-23|2022-05-04|2022-08-03|2022-11-02|2023-02-15|2023-05-03|2023-08-02|2023-11-01|2024-02-14|2024-05-01|2024-07-31|2024-10-30|2025-02-19|2025-04-30|2025-08-06|2025-11-05|2026-02-11|2026-04-29|2026-07-29|2026-11-04
PTN,2026-08-17,2019-11-12|2020-02-11|2020-05-11|2020-09-25|2020-11-16|2021-02-16|2021-05-14|2021-09-28|2021-11-15|2022-02-14|2022-05-16|2022-09-22|2022-11-14|2023-02-14|2023-05-15|2023-09-28|2023-11-14|2024-02-14|2024-05-15|2024-09-30|2024-11-14|2025-02-13|2025-05-14|2026-02-17|2026-05-13
PXS,2026-08-17,2020-03-20|2020-06-03|2020-08-10|2020-11-13|2021-03-24|2021-06-02|2021-08-09|2021-11-15|2022-03-18|2022-05-16|2022-08-08|2022-11-14|2023-05-15|2023-07-31|2023-11-20|2024-05-21|2024-08-12|2024-11-22|2025-03-13|2025-05-21|2025-08-08|2025-11-20|2026-03-05|2026-05-18|2026-08-31
PYPL,2026-08-24,2020-11-02|2021-02-03|2021-05-05|2021-07-28|2021-11-08|2022-02-01|2022-04-27|2022-08-02|2022-11-03|2023-02-09|2023-05-08|2023-08-02|2023-11-01|2024-02-07|2024-04-30|2024-07-30|2024-10-29|2025-02-04|2025-04-29|2025-07-29|2025-10-28|2026-02-03|2026-05-05|2026-07-28|2026-10-27
PYXS,2026-08-17,2021-11-15|2022-03-29|2022-05-13|2022-08-15|2022-11-01|2023-03-22|2023-05-11|2023-08-11|2023-11-07|2024-03-21|2024-05-14|2024-08-14|2024-11-12|2025-03-18|2025-05-15|2025-08-14|2025-11-03|2026-03-23|2026-05-14|2026-08-13|2026-11-02
PZZA,2026-08-17,2020-11-05|2021-02-25|2021-05-06|2021-08-05|2021-11-04|2022-02-24|2022-05-05|2022-08-04|2022-11-03|2023-02-23|2023-05-04|2023-08-03|2023-11-02|2024-02-29|2024-05-09|2024-08-08|2024-11-07|2025-02-27|2025-05-08|2025-08-07|2025-11-06|2026-02-26|2026-05-07|2026-08-06|2026-11-05
QCLS,2026-08-17,FAILED
QLYS,2026-08-24,2020-11-04|2021-02-10|2021-05-05|2021-08-08|2021-11-03|2022-02-10|2022-05-04|2022-08-08|2022-11-02|2023-02-09|2023-05-04|2023-08-03|2023-11-02|2024-02-07|2024-05-07|2024-08-06|2024-11-05|2025-02-06|2025-05-06|2025-08-05|2025-11-04|2026-02-05|2026-05-05|2026-08-04|2026-11-03
QMCO,2026-08-17,2020-06-24|2020-08-05|2020-10-28|2021-01-27|2021-05-26|2021-08-09|2021-11-03|2022-02-09|2022-06-08|2022-08-04|2022-11-02|2023-02-02|2023-06-06|2023-08-08|2024-08-13|2024-11-13|2025-02-12|2025-08-18|2025-08-26|2025-09-10|2025-11-13|2026-02-17|2026-06-25|2026-08-10|2026-11-09
QS,2026-08-17,2021-02-16|2021-05-11|2021-07-27|2021-10-26|2022-02-16|2022-04-26|2022-07-27|2022-10-26|2023-02-15|2023-04-26|2023-07-26|2023-10-25|2024-02-14|2024-04-24|2024-07-24|2024-10-23|2025-02-12|2025-04-23|2025-07-23|2025-10-22|2026-02-11|2026-04-22|2026-07-22|2026-10-21
QUAD,2026-08-17,2017-10-31|2018-02-21|2018-05-01|2018-07-31|2018-10-31|2019-02-19|2019-04-30|2019-07-30|2019-10-29|2020-02-18|2020-11-03|2023-08-01|2023-10-31|2024-02-20|2024-04-30|2024-07-30|2024-10-28|2025-02-18|2025-04-29|2025-07-29|2025-10-28|2026-02-17|2026-04-28|2026-07-28|2026-10-27
QXO,2026-08-17,2024-11-13|2025-03-04|2025-05-08|2025-08-14|2025-11-06|2026-02-25|2026-08-13|2026-11-05
RACE,2026-08-17,2020-11-03|2021-02-02|2021-05-04|2021-08-02|2021-11-02|2022-02-02|2022-05-04|2022-08-02|2022-11-02|2023-02-02|2023-05-04|2023-08-02|2023-11-02|2024-02-01|2024-05-07|2024-08-01|2024-11-05|2025-02-04|2025-05-06|2025-07-31|2025-11-03|2026-02-10|2026-05-04|2026-07-30|2026-11-03
RAPP,2026-08-17,2024-08-08|2024-11-07|2025-03-11|2025-05-08|2025-08-07|2025-11-06|2026-03-10|2026-05-07|2026-08-05|2026-11-05
RBA,2026-08-24,2020-11-05|2021-02-18|2021-05-10|2021-08-05|2021-11-04|2022-02-17|2022-05-09|2022-08-04|2022-11-07|2023-02-21|2023-05-10|2023-08-03|2023-11-09|2024-02-23|2024-05-09|2024-08-06|2024-11-08|2025-02-18|2025-05-07|2025-08-06|2025-11-06|2026-02-17|2026-05-04|2026-08-04|2026-11-05
RBLX,2026-08-17,2021-02-22|2021-05-10|2021-08-16|2021-11-08|2022-02-15|2022-05-10|2022-08-09|2022-11-09|2023-02-15|2023-05-10|2023-08-09|2023-11-08|2024-02-07|2024-05-09|2024-08-01|2024-10-31|2025-02-06|2025-05-01|2025-07-31|2025-10-30|2026-02-05|2026-04-30|2026-07-30|2026-10-29
RBRK,2026-08-17,2024-06-11|2024-09-09|2024-12-05|2025-03-13|2025-06-05|2025-09-09|2025-12-04|2026-03-12|2026-06-04|2026-08-27
RC,2026-08-17,2020-11-04|2021-03-11|2021-05-06|2021-08-05|2021-11-04|2022-02-24|2022-05-05|2022-08-04|2022-11-07|2023-02-27|2023-05-08|2023-08-07|2023-11-07|2024-02-27|2024-05-08|2024-08-07|2024-11-07|2025-03-03|2025-05-08|2025-08-07|2025-11-06|2026-02-26|2026-05-07|2026-08-06|2026-11-05
RCBC,2026-08-17,FAILED
RCEL,2026-08-17,2020-08-27|2020-11-10|2021-02-11|2021-05-13|2022-05-12|2022-08-11|2022-11-10|2023-02-23|2023-05-11|2023-08-10|2023-11-09|2024-02-22|2024-05-13|2024-08-08|2024-11-07|2025-02-13|2025-05-08|2025-08-07|2025-11-06|2026-02-12|2026-05-14|2026-08-06|2026-11-05
RCKY,2026-08-17,2020-10-27|2021-02-24|2021-05-04|2021-08-03|2021-11-02|2022-03-01|2022-05-03|2022-08-02|2022-11-02|2023-02-23|2023-05-02|2023-08-01|2023-11-01|2024-02-28|2024-04-30|2024-07-30|2024-10-30|2025-02-25|2025-04-29|2025-07-29|2025-10-28|2026-02-24|2026-04-28|2026-07-28|2026-10-27
RCMT,2026-08-17,2020-11-09|2021-04-01|2021-05-13|2021-08-12|2021-11-11|2022-03-30|2022-04-27|2022-08-10|2022-11-09|2023-03-15|2023-05-09|2023-08-09|2023-11-08|2024-03-13|2024-05-08|2024-08-07|2024-11-07|2025-03-12|2025-05-07|2025-08-06|2025-11-05|2026-04-03|2026-05-14|2026-08-13|2026-11-04
RDCM,2026-08-17,2020-11-10|2021-02-17|2021-05-11|2021-08-12|2021-11-11|2022-02-24|2022-05-12|2022-08-11|2022-11-10|2023-02-08|2023-05-10|2023-08-02|2023-11-08|2024-01-31|2024-05-15|2024-08-07|2024-11-13|2025-02-12|2025-05-14|2025-08-13|2025-11-12|2026-02-11|2026-05-19|2026-08-12|2026-11-11
RDI,2026-08-17,2020-03-16|2020-06-25|2020-08-10|2020-11-09|2021-03-31|2021-05-17|2021-08-09|2021-11-09|2022-03-16|2022-05-10|2022-08-09|2022-11-09|2023-03-31|2023-05-15|2023-08-14|2023-11-14|2024-03-29|2024-05-15|2024-08-14|2024-11-14|2025-03-31|2025-05-15|2025-08-14|2025-11-14|2026-03-31
REBN,2026-08-17,FAILED
REFI,2026-08-17,2022-03-22|2022-05-12|2022-08-09|2022-11-09|2023-03-09|2023-05-09|2023-08-09|2023-11-08|2024-03-12|2024-05-07|2024-08-07|2024-11-07|2025-03-12|2025-05-07|2025-08-07|2025-11-04|2026-03-12|2026-05-07|2026-08-11|2026-11-03
REGN,2026-08-24,2020-11-05|2021-02-05|2021-05-06|2021-08-05|2021-11-04|2022-02-04|2022-05-04|2022-08-03|2022-11-03|2023-02-03|2023-05-04|2023-08-03|2023-11-02|2024-02-02|2024-05-02|2024-08-01|2024-10-31|2025-02-04|2025-04-29|2025-08-01|2025-10-28|2026-01-30|2026-04-29|2026-07-30|2026-10-28
RETO,2026-08-17,FAILED
RFAI,2026-08-17,FAILED
RGT,2026-08-17,FAILED
RHI,2026-08-17,2020-10-22|2021-01-28|2021-04-21|2021-07-22|2021-10-21|2022-01-27|2022-04-26|2022-07-21|2022-10-20|2023-01-26|2023-04-26|2023-07-25|2023-10-24|2024-01-30|2024-04-25|2024-07-24|2024-10-22|2025-01-29|2025-04-23|2025-07-23|2025-10-22|2026-01-29|2026-04-23|2026-07-23|2026-10-21
RICK,2026-08-17,2019-07-25|2019-08-09|2020-02-13|2020-02-27|2020-05-11|2020-08-10|2020-12-14|2021-02-09|2021-05-10|2021-08-05|2022-02-09|2022-05-09|2022-08-09|2022-12-14|2023-02-09|2023-05-10|2023-08-09|2023-12-14|2024-02-08|2024-05-09|2024-08-08|2024-12-16|2025-02-10|2026-02-10|2026-08-06|2026-12-14
RIGL,2026-08-17,2020-11-05|2021-03-02|2021-05-05|2021-08-03|2021-11-02|2022-03-01|2022-05-03|2022-08-02|2022-11-03|2023-03-07|2023-05-02|2023-08-01|2023-11-07|2024-03-05|2024-05-07|2024-08-06|2024-11-07|2025-03-04|2025-05-06|2025-08-05|2025-11-04|2026-03-03|2026-05-05|2026-08-04|2026-11-03
RJF,2026-08-24,2020-10-28|2021-01-27|2021-04-27|2021-07-28|2021-10-27|2022-01-26|2022-04-27|2022-07-27|2022-10-26|2023-01-25|2023-04-26|2023-07-26|2023-10-25|2024-01-24|2024-04-24|2024-07-24|2024-10-23|2025-01-29|2025-04-23|2025-07-23|2025-10-22|2026-01-28|2026-04-22|2026-07-22|2026-10-28
RLTY,2026-08-17,FAILED
RNAZ,2026-08-17,2022-03-31|2022-08-15|2022-11-14|2023-03-31|2023-08-14|2023-11-14|2024-04-01|2024-05-15|2024-08-14|2024-11-14|2025-04-15
RNG,2026-08-17,2020-11-09|2021-02-16|2021-05-04|2021-08-03|2021-11-09|2022-02-22|2022-05-09|2022-08-02|2022-11-09|2023-02-15|2023-05-09|2023-08-07|2023-11-06|2024-02-20|2024-05-07|2024-08-01|2024-11-07|2025-02-20|2025-05-08|2025-08-05|2025-11-03|2026-02-19|2026-05-07|2026-07-23|2026-11-05
RNW,2026-08-17,2021-11-18|2022-02-24|2022-06-14|2022-08-17|2022-08-18|2022-11-15|2023-02-17|2023-07-31|2023-08-18|2023-11-20|2024-02-20|2024-06-05|2024-08-15|2024-11-19|2025-02-18|2025-06-16|2025-08-13|2025-11-10|2026-02-16|2026-05-18|2026-08-18|2026-11-09
RNXT,2026-08-17,2021-11-15|2022-03-30|2022-05-13|2022-08-12|2022-11-14|2023-03-02|2023-05-12|2023-08-16|2023-11-13|2024-04-01|2024-05-10|2024-08-13|2024-11-13|2025-04-01|2025-05-15|2025-08-14|2025-11-13|2026-03-30|2026-05-14|2026-08-12
RR,2026-08-17,2025-05-14|2025-08-11|2026-01-20|2026-02-12|2026-08-07|2026-08-24|2026-12-07
RTX,2026-08-24,2020-10-27|2021-01-26|2021-04-27|2021-07-27|2021-10-26|2022-01-25|2022-04-26|2022-07-26|2022-10-25|2023-01-24|2023-04-25|2023-07-25|2023-10-24|2024-01-23|2024-04-23|2024-07-25|2024-10-22|2025-01-28|2025-04-22|2025-07-22|2025-10-21|2026-01-27|2026-04-21|2026-07-23|2026-10-20
RUN,2026-08-17,2020-11-05|2021-02-25|2021-05-05|2021-08-05|2021-11-04|2022-02-17|2022-05-04|2022-08-03|2022-11-02|2023-02-22|2023-05-03|2023-08-02|2023-11-01|2024-02-21|2024-05-08|2024-08-06|2024-11-07|2025-02-27|2025-05-07|2025-08-06|2025-11-06|2026-02-26|2026-05-06|2026-08-05|2026-11-05
RVT,2026-08-17,FAILED
RVTY,2026-08-24,2020-10-28|2021-02-02|2021-05-04|2021-07-26|2021-11-02|2022-02-01|2022-05-03|2022-08-01|2022-11-08|2023-02-14|2023-05-11|2023-08-01|2023-10-30|2024-02-01|2024-04-29|2024-07-29|2024-11-04|2025-01-31|2025-04-28|2025-07-28|2025-10-27|2026-02-02|2026-05-05|2026-08-04|2026-10-26
SAFT,2026-08-17,2010-05-05|2010-08-04|2010-11-02|2011-03-09|2011-05-04|2011-08-03|2011-11-02|2012-03-08|2012-05-03|2012-08-01|2012-11-02|2014-11-04|2015-02-24|2015-05-05|2015-08-05|2016-02-23|2016-05-03|2016-08-03|2016-11-01|2017-02-22|2017-05-03|2017-08-02|2017-11-01|2018-02-26|2026-11-02
SAIC,2026-08-24,2020-09-01|2020-12-03|2021-03-25|2021-06-03|2021-09-02|2021-12-06|2022-03-28|2022-06-06|2022-09-01|2022-12-05|2023-04-03|2023-06-05|2023-09-07|2023-12-04|2024-03-18|2024-06-03|2024-09-05|2024-12-05|2025-03-17|2025-06-02|2025-09-04|2025-12-04|2026-03-16|2026-06-01|2026-08-31
SB,2026-08-17,2020-11-11|2021-02-15|2021-05-05|2021-07-28|2021-11-03|2022-03-09|2022-05-25|2022-07-27|2022-11-09|2023-02-14|2023-05-10|2023-07-26|2023-11-07|2024-02-13|2024-04-29|2024-07-29|2024-11-13|2025-02-18|2025-05-19|2025-07-29|2025-11-25|2026-02-18|2026-06-17|2026-07-28|2026-11-25
SBCF,2026-08-17,2020-10-27|2021-01-28|2021-04-22|2021-07-22|2021-10-28|2022-01-27|2022-04-28|2022-07-28|2022-10-27|2023-01-26|2023-04-27|2023-07-27|2023-10-26|2024-01-25|2024-04-25|2024-07-25|2024-10-24|2025-01-27|2025-04-24|2025-07-24|2025-10-27|2026-01-29|2026-04-28|2026-07-28|2026-10-26
SBLK,2026-08-17,2020-11-16|2021-02-17|2021-05-19|2021-08-05|2021-11-16|2022-02-16|2022-05-24|2022-08-04|2022-11-16|2023-02-16|2023-05-16|2023-08-03|2023-11-13|2024-02-13|2024-05-22|2024-08-07|2024-11-19|2025-02-18|2025-05-14|2025-08-06|2025-11-18|2026-02-25|2026-05-20|2026-08-05|2026-11-18
SBRA,2026-08-17,2020-11-05|2021-02-22|2021-05-05|2021-08-04|2021-11-03|2022-02-22|2022-05-04|2022-08-03|2022-11-07|2023-02-21|2023-05-03|2023-08-07|2023-11-06|2024-02-27|2024-05-08|2024-08-07|2024-10-31|2025-02-19|2025-05-05|2025-08-04|2025-11-05|2026-02-12|2026-04-29|2026-08-03|2026-11-04
SCHW,2026-08-24,2020-10-15|2021-01-19|2021-04-15|2021-07-16|2021-10-15|2022-01-18|2022-04-18|2022-07-18|2022-10-17|2023-01-18|2023-04-17|2023-07-18|2023-10-16|2024-01-17|2024-04-15|2024-07-16|2024-10-15|2025-01-21|2025-04-17|2025-07-18|2025-10-16|2026-01-21|2026-04-16|2026-07-21|2026-10-15
SCM,2026-08-17,2020-10-30|2021-03-04|2021-05-06|2021-08-02|2021-10-28|2022-03-01|2022-05-11|2022-08-03|2022-11-03|2023-02-28|2023-05-09|2023-08-09|2023-11-07|2024-03-04|2024-05-09|2024-08-07|2024-11-07|2025-03-04|2025-05-12|2025-08-06|2025-11-10|2026-03-11|2026-05-11|2026-08-10|2026-11-16
SCOR,2026-08-17,2020-11-09|2021-03-04|2021-05-06|2021-08-09|2021-11-08|2022-02-28|2022-05-10|2022-08-09|2022-11-08|2023-02-28|2023-05-09|2023-08-08|2023-11-06|2024-03-06|2024-05-07|2024-08-06|2024-11-12|2025-03-04|2025-05-06|2025-08-05|2025-11-04|2026-03-17|2026-05-14|2026-08-12|2026-11-03
SEB,2026-08-17,2012-05-04|2012-08-07|2012-11-02|2013-02-27|2013-05-09|2013-08-06|2013-11-01|2014-02-26|2014-05-02|2014-08-05|2014-10-31|2015-02-26|2015-05-08|2026-10-27
SEIC,2026-08-24,2020-10-21|2021-01-27|2021-04-21|2021-07-21|2021-10-20|2022-01-26|2022-04-20|2022-07-20|2022-10-26|2023-01-25|2023-04-20|2023-07-26|2023-10-25|2024-01-31|2024-04-24|2024-07-24|2024-10-23|2025-01-29|2025-04-23|2025-07-23|2025-10-22|2026-01-28|2026-04-22|2026-07-21|2026-10-21
SENS,2026-08-17,2020-11-09|2021-03-04|2021-05-13|2021-08-09|2021-11-09|2022-03-01|2022-05-10|2022-08-09|2022-11-08|2023-03-15|2023-05-09|2023-08-10|2023-11-09|2024-02-29|2024-05-13|2024-08-08|2024-11-07|2025-03-03|2025-05-08|2025-08-06|2025-11-05|2026-03-02|2026-05-07|2026-08-06|2026-11-04
SGMT,2026-08-17,2023-08-21|2023-11-13|2024-05-15|2024-08-14|2024-11-14|2025-03-12|2025-05-08|2025-08-13|2025-11-13|2026-03-11|2026-05-12|2026-08-11|2026-11-12
SHIP,2026-08-17,2020-11-18|2021-03-24|2021-05-25|2021-07-29|2021-11-02|2022-03-10|2022-05-31|2022-08-04|2022-11-30|2023-03-14|2023-05-25|2023-08-02|2023-11-14|2024-03-15|2024-05-15|2024-08-06|2024-11-05|2025-03-06|2025-05-27|2025-08-05|2025-11-13|2026-02-17|2026-05-28|2026-07-30|2026-11-12
SILO,2026-08-17,2023-11-13|2024-03-25
SINT,2026-08-17,2020-05-13|2020-08-12|2020-11-16|2021-03-22|2021-05-13|2021-08-12|2021-11-12|2022-03-25|2022-05-13|2022-08-12|2022-11-14|2023-03-29|2023-05-15|2023-08-08|2023-11-14|2024-03-27|2024-05-13|2024-08-13|2024-11-12|2025-03-19|2025-05-15|2025-08-14|2025-11-12|2026-05-15|2026-08-11
SJM,2026-08-24,2020-11-24|2021-02-25|2021-06-03|2021-08-26|2021-11-23|2022-03-01|2022-06-07|2022-08-23|2022-11-21|2023-02-28|2023-06-06|2023-08-29|2023-12-05|2024-02-27|2024-06-06|2024-08-28|2024-11-26|2025-02-27|2025-06-10|2025-08-27|2025-11-25|2026-02-26|2026-06-09|2026-08-26|2026-11-24
SKYH,2026-08-17,2023-11-09|2024-03-27|2024-05-14|2024-08-13|2024-11-12|2025-03-27|2025-05-13|2025-08-12|2025-11-12|2026-03-19|2026-05-14|2026-08-12|2026-11-11
SLDP,2026-08-17,2021-12-13|2022-03-22|2022-05-10|2022-08-09|2022-11-08|2023-02-28|2023-05-08|2023-08-08|2023-11-08|2024-02-27|2024-05-07|2024-08-06|2024-11-07|2025-02-27|2025-05-06|2025-08-06|2025-11-04|2026-02-24|2026-05-05|2026-08-04|2026-11-03
SLG,2026-08-17,2021-01-27|2021-04-21|2021-07-21|2021-10-20|2022-01-26|2022-04-20|2022-07-20|2022-10-19|2023-01-25|2023-04-19|2023-07-19|2023-10-18|2024-01-24|2024-04-17|2024-07-17|2024-10-16|2025-01-22|2025-04-16|2025-07-16|2025-10-15|2026-01-28|2026-04-15|2026-07-21|2026-10-21
SLMT,2026-08-17,FAILED
SLNG,2026-08-17,2021-05-05|2021-08-05|2021-11-12|2022-03-09|2022-05-05|2022-08-10|2025-02-25|2025-05-07|2025-08-06|2025-11-05|2026-03-04|2026-05-07|2026-08-11|2026-11-04
